date,time,steps
2021-06-18,19:17,5
2021-06-18,19:20,61
2021-06-18,19:22,26
2021-06-18,19:24,42
2021-06-18,19:26,21
2021-06-18,19:27,4
2021-06-18,19:28,35
2021-06-18,19:29,23
2021-06-18,19:35,14
2021-06-18,19:36,45
2021-06-18,19:38,55
2021-06-18,19:39,61
2021-06-18,19:42,10
2021-06-18,19:43,38
2021-06-18,19:45,46
2021-06-18,19:46,58
2021-06-18,19:47,44
2021-06-18,19:48,39
2021-06-18,19:52,11
2021-06-18,19:56,23
2021-06-18,19:57,46
2021-06-18,19:58,30
2021-06-18,20:03,36
2021-06-18,20:04,12
2021-06-18,20:05,19
2021-06-18,20:09,56
2021-06-18,20:10,37
2021-06-18,20:11,56
2021-06-18,20:12,3
2021-06-18,20:13,50
2021-06-18,20:15,40
2021-06-18,20:16,79
2021-06-18,20:17,50
2021-06-18,20:18,11
2021-06-18,20:24,16
2021-06-18,20:25,12
2021-06-18,20:26,17
2021-06-18,20:27,56
2021-06-18,20:28,55
2021-06-18,20:29,53
2021-06-18,20:30,28
2021-06-18,20:37,19
2021-06-18,20:40,29
2021-06-18,20:41,27
2021-06-18,20:42,34
2021-06-18,20:44,52
2021-06-18,20:45,28
2021-06-18,20:47,13
2021-06-18,20:51,40
2021-06-18,20:52,23
2021-06-18,20:54,10
2021-06-18,20:57,46
2021-06-18,20:58,30
2021-06-18,21:02,46
2021-06-18,21:03,62
2021-06-18,21:04,7
2021-06-18,21:24,52
2021-06-18,21:28,43
2021-06-18,21:30,15
2021-06-18,21:31,76
2021-06-18,21:32,3
2021-06-18,21:38,39
2021-06-18,21:43,85
2021-06-18,21:44,53
2021-06-18,21:52,28
2021-06-18,21:59,85
2021-06-18,22:00,54
2021-06-18,22:01,82
2021-06-18,22:02,10
2021-06-18,22:05,15
2021-06-18,22:41,33
2021-06-18,22:42,42
2021-06-18,22:43,30
2021-06-18,22:44,45
2021-06-18,22:46,20
2021-06-18,22:47,28
2021-06-18,22:52,18
2021-06-18,22:55,45
2021-06-18,22:56,17
2021-06-18,22:58,11
2021-06-18,23:00,12
2021-06-18,23:02,32
2021-06-18,23:16,11
2021-06-18,23:21,14
2021-06-18,23:33,31
2021-06-18,23:34,36
2021-06-18,23:35,24
2021-06-18,23:36,38
2021-06-18,23:38,37
2021-06-19,02:05,20
2021-06-19,07:50,12
2021-06-19,07:51,11
2021-06-19,08:10,40
2021-06-19,08:11,4
2021-06-19,08:12,39
2021-06-19,08:19,29
2021-06-19,08:20,25
2021-06-19,08:39,17
2021-06-19,08:40,5
2021-06-19,08:41,13
2021-06-19,08:42,16
2021-06-19,08:47,31
2021-06-19,08:48,16
2021-06-19,09:04,25
2021-06-19,09:05,14
2021-06-19,09:29,25
2021-06-19,09:33,11
2021-06-19,09:34,73
2021-06-19,09:35,39
2021-06-19,09:37,12
2021-06-19,09:38,19
2021-06-19,10:17,13
2021-06-19,10:18,7
2021-06-19,10:19,44
2021-06-19,10:20,34
2021-06-19,10:21,55
2021-06-19,10:22,37
2021-06-19,10:23,36
2021-06-19,10:24,55
2021-06-19,10:25,11
2021-06-19,10:26,16
2021-06-19,10:27,28
2021-06-19,10:29,23
2021-06-19,10:30,14
2021-06-19,10:31,45
2021-06-19,10:32,31
2021-06-19,10:34,54
2021-06-19,10:38,96
2021-06-19,10:39,55
2021-06-19,10:40,42
2021-06-19,10:46,24
2021-06-19,10:49,17
2021-06-19,10:53,70
2021-06-19,10:54,49
2021-06-19,10:55,42
2021-06-19,10:56,72
2021-06-19,10:57,33
2021-06-19,10:58,41
2021-06-19,10:59,65
2021-06-19,11:00,28
2021-06-19,11:01,20
2021-06-19,11:02,67
2021-06-19,11:03,1
2021-06-19,11:06,40
2021-06-19,11:07,77
2021-06-19,11:08,48
2021-06-19,11:30,12
2021-06-19,11:34,32
2021-06-19,11:35,13
2021-06-19,11:37,13
2021-06-19,11:39,13
2021-06-19,11:51,20
2021-06-19,11:56,21
2021-06-19,11:57,31
2021-06-19,11:58,52
2021-06-19,11:59,80
2021-06-19,12:00,84
2021-06-19,12:01,64
2021-06-19,12:02,43
2021-06-19,12:03,25
2021-06-19,12:05,10
2021-06-19,12:06,22
2021-06-19,12:08,40
2021-06-19,12:13,29
2021-06-19,12:14,27
2021-06-19,12:18,23
2021-06-19,12:19,7
2021-06-19,12:21,23
2021-06-19,12:25,59
2021-06-19,12:26,12
2021-06-19,12:27,18
2021-06-19,12:28,34
2021-06-19,12:29,30
2021-06-19,12:34,51
2021-06-19,12:35,52
2021-06-19,12:37,19
2021-06-19,12:38,74
2021-06-19,12:39,54
2021-06-19,12:43,72
2021-06-19,12:44,23
2021-06-19,12:45,37
2021-06-19,12:46,82
2021-06-19,12:47,95
2021-06-19,12:48,58
2021-06-19,12:49,23
2021-06-19,12:50,56
2021-06-19,12:51,10
2021-06-19,12:55,22
2021-06-19,12:56,66
2021-06-19,12:57,14
2021-06-19,12:58,49
2021-06-19,13:01,47
2021-06-19,13:02,57
2021-06-19,13:03,3
2021-06-19,13:08,10
2021-06-19,13:09,75
2021-06-19,13:10,43
2021-06-19,13:11,35
2021-06-19,13:21,42
2021-06-19,13:22,1
2021-06-19,13:25,36
2021-06-19,13:26,21
2021-06-19,13:27,32
2021-06-19,13:28,36
2021-06-19,13:29,29
2021-06-19,13:30,45
2021-06-19,13:33,14
2021-06-19,13:36,17
2021-06-19,13:39,43
2021-06-19,13:40,18
2021-06-19,13:41,20
2021-06-19,13:45,47
2021-06-19,14:05,98
2021-06-19,14:06,3
2021-06-19,14:07,59
2021-06-19,14:13,69
2021-06-19,14:14,54
2021-06-19,14:15,15
2021-06-19,14:18,63
2021-06-19,14:19,25
2021-06-19,14:20,16
2021-06-19,14:22,36
2021-06-19,14:23,31
2021-06-19,14:24,73
2021-06-19,14:34,22
2021-06-19,14:35,29
2021-06-19,14:36,16
2021-06-19,14:41,51
2021-06-19,14:42,25
2021-06-19,14:57,36
2021-06-19,14:58,29
2021-06-19,15:04,37
2021-06-19,15:05,21
2021-06-19,15:06,36
2021-06-19,15:07,14
2021-06-19,15:08,79
2021-06-19,15:09,10
2021-06-19,15:10,78
2021-06-19,15:11,42
2021-06-19,15:12,30
2021-06-19,15:13,70
2021-06-19,15:21,13
2021-06-19,15:22,13
2021-06-19,15:28,100
2021-06-19,15:29,54
2021-06-19,15:30,11
2021-06-19,15:36,48
2021-06-19,15:37,30
2021-06-19,15:38,42
2021-06-19,15:39,35
2021-06-19,15:40,42
2021-06-19,15:41,32
2021-06-19,15:42,84
2021-06-19,15:43,34
2021-06-19,15:44,82
2021-06-19,15:45,21
2021-06-19,15:46,54
2021-06-19,15:47,69
2021-06-19,15:48,22
2021-06-19,15:49,28
2021-06-19,15:50,24
2021-06-19,15:51,23
2021-06-19,15:52,28
2021-06-19,15:53,47
2021-06-19,16:08,42
2021-06-19,16:16,63
2021-06-19,16:17,10
2021-06-19,16:18,56
2021-06-19,16:19,33
2021-06-19,16:21,39
2021-06-19,16:22,38
2021-06-19,16:32,24
2021-06-19,16:33,31
2021-06-19,16:34,59
2021-06-19,16:38,23
2021-06-19,17:03,10
2021-06-19,17:32,10
2021-06-19,17:47,17
2021-06-19,17:48,39
2021-06-19,17:49,16
2021-06-19,17:51,61
2021-06-19,17:52,87
2021-06-19,17:53,45
2021-06-19,17:56,12
2021-06-19,17:57,35
2021-06-19,17:58,11
2021-06-19,17:59,20
2021-06-19,18:05,31
2021-06-19,18:06,63
2021-06-19,18:08,64
2021-06-19,18:09,20
2021-06-19,18:10,21
2021-06-19,18:15,16
2021-06-19,18:18,28
2021-06-19,18:19,19
2021-06-19,18:22,24
2021-06-19,18:23,83
2021-06-19,18:24,24
2021-06-19,18:25,34
2021-06-19,18:26,25
2021-06-19,18:28,20
2021-06-19,18:29,45
2021-06-19,18:30,12
2021-06-19,18:31,12
2021-06-19,18:32,26
2021-06-19,18:33,20
2021-06-19,18:52,24
2021-06-19,18:54,41
2021-06-19,18:55,57
2021-06-19,18:56,70
2021-06-19,18:57,97
2021-06-19,18:59,25
2021-06-19,19:01,68
2021-06-19,19:02,72
2021-06-19,19:03,100
2021-06-19,19:04,94
2021-06-19,19:05,19
2021-06-19,19:06,11
2021-06-19,19:07,77
2021-06-19,19:08,43
2021-06-19,19:09,15
2021-06-19,19:11,61
2021-06-19,19:12,81
2021-06-19,19:13,23
2021-06-19,19:29,17
2021-06-19,19:42,61
2021-06-19,19:43,16
2021-06-19,19:44,30
2021-06-19,19:47,18
2021-06-19,19:48,21
2021-06-19,19:52,12
2021-06-19,19:58,74
2021-06-19,19:59,22
2021-06-19,20:06,22
2021-06-19,20:08,19
2021-06-19,20:41,22
2021-06-19,20:42,62
2021-06-19,20:43,79
2021-06-19,20:44,35
2021-06-19,20:45,49
2021-06-19,20:46,71
2021-06-19,20:47,17
2021-06-19,20:51,19
2021-06-19,20:52,41
2021-06-19,20:57,45
2021-06-19,20:58,24
2021-06-19,20:59,43
2021-06-19,21:01,28
2021-06-19,21:04,25
2021-06-19,21:05,12
2021-06-19,21:20,55
2021-06-19,21:21,53
2021-06-19,21:25,30
2021-06-19,22:00,33
2021-06-19,22:02,10
2021-06-19,22:03,27
2021-06-19,22:04,35
2021-06-19,22:06,23
2021-06-19,22:07,31
2021-06-19,22:28,16
2021-06-19,22:29,49
2021-06-19,22:30,7
2021-06-19,22:31,12
2021-06-19,22:32,2
2021-06-19,22:33,27
2021-06-19,22:38,16
2021-06-19,22:45,17
2021-06-19,22:46,56
2021-06-19,22:47,77
2021-06-19,22:48,35
2021-06-19,22:50,12
2021-06-19,22:54,22
2021-06-19,22:55,7
2021-06-19,22:56,10
2021-06-20,05:10,10
2021-06-20,08:10,29
2021-06-20,08:11,47
2021-06-20,08:13,56
2021-06-20,08:39,25
2021-06-20,08:51,30
2021-06-20,08:52,13
2021-06-20,09:02,45
2021-06-20,09:03,48
2021-06-20,09:04,56
2021-06-20,09:05,9
2021-06-20,09:07,39
2021-06-20,09:08,45
2021-06-20,09:09,60
2021-06-20,09:10,16
2021-06-20,09:12,39
2021-06-20,09:15,13
2021-06-20,09:16,28
2021-06-20,09:17,24
2021-06-20,09:18,66
2021-06-20,09:19,13
2021-06-20,09:22,16
2021-06-20,09:23,22
2021-06-20,09:29,44
2021-06-20,09:30,77
2021-06-20,09:31,31
2021-06-20,09:32,33
2021-06-20,09:33,40
2021-06-20,09:34,76
2021-06-20,09:35,16
2021-06-20,09:36,36
2021-06-20,09:40,19
2021-06-20,09:41,57
2021-06-20,10:14,19
2021-06-20,10:15,46
2021-06-20,10:16,24
2021-06-20,10:46,15
2021-06-20,10:47,20
2021-06-20,10:49,14
2021-06-20,10:51,15
2021-06-20,10:53,23
2021-06-20,10:55,16
2021-06-20,10:56,71
2021-06-20,10:57,37
2021-06-20,10:58,25
2021-06-20,10:59,12
2021-06-20,11:00,36
2021-06-20,11:01,29
2021-06-20,11:02,10
2021-06-20,11:07,17
2021-06-20,11:08,29
2021-06-20,11:09,99
2021-06-20,11:10,24
2021-06-20,11:11,85
2021-06-20,11:12,72
2021-06-20,11:13,67
2021-06-20,11:14,73
2021-06-20,11:15,78
2021-06-20,11:16,56
2021-06-20,11:17,17
2021-06-20,11:18,86
2021-06-20,11:19,58
2021-06-20,11:20,14
2021-06-20,11:21,66
2021-06-20,11:22,11
2021-06-20,11:23,75
2021-06-20,11:24,90
2021-06-20,11:25,73
2021-06-20,11:26,19
2021-06-20,11:27,77
2021-06-20,11:28,12
2021-06-20,11:29,50
2021-06-20,11:30,45
2021-06-20,11:31,58
2021-06-20,11:46,26
2021-06-20,11:47,91
2021-06-20,11:48,18
2021-06-20,11:58,66
2021-06-20,11:59,46
2021-06-20,12:00,30
2021-06-20,12:01,11
2021-06-20,12:03,12
2021-06-20,12:10,13
2021-06-20,12:13,10
2021-06-20,12:25,64
2021-06-20,12:26,72
2021-06-20,12:27,3
2021-06-20,12:36,46
2021-06-20,12:37,97
2021-06-20,12:38,19
2021-06-20,13:00,16
2021-06-20,13:06,31
2021-06-20,13:24,19
2021-06-20,13:25,64
2021-06-20,13:26,23
2021-06-20,13:27,42
2021-06-20,13:28,15
2021-06-20,13:29,59
2021-06-20,13:30,51
2021-06-20,13:34,49
2021-06-20,13:35,53
2021-06-20,13:36,68
2021-06-20,13:38,98
2021-06-20,13:39,74
2021-06-20,13:40,2
2021-06-20,13:42,12
2021-06-20,13:43,90
2021-06-20,13:44,33
2021-06-20,13:45,22
2021-06-20,13:47,19
2021-06-20,13:48,26
2021-06-20,13:49,49
2021-06-20,13:57,57
2021-06-20,13:58,63
2021-06-20,13:59,36
2021-06-20,14:00,12
2021-06-20,14:04,18
2021-06-20,14:05,18
2021-06-20,14:06,40
2021-06-20,14:07,26
2021-06-20,14:14,27
2021-06-20,14:15,22
2021-06-20,14:22,10
2021-06-20,14:23,20
2021-06-20,14:26,40
2021-06-20,14:27,42
2021-06-20,14:28,65
2021-06-20,14:29,23
2021-06-20,15:09,82
2021-06-20,15:10,39
2021-06-20,15:14,40
2021-06-20,15:15,34
2021-06-20,15:46,47
2021-06-20,15:47,71
2021-06-20,15:48,60
2021-06-20,15:52,52
2021-06-20,15:53,82
2021-06-20,15:54,24
2021-06-20,15:55,75
2021-06-20,15:56,52
2021-06-20,15:57,15
2021-06-20,15:59,26
2021-06-20,16:00,30
2021-06-20,16:01,31
2021-06-20,16:02,37
2021-06-20,16:03,75
2021-06-20,16:04,63
2021-06-20,16:05,54
2021-06-20,16:14,64
2021-06-20,16:15,94
2021-06-20,16:16,40
2021-06-20,16:18,19
2021-06-20,16:20,23
2021-06-20,16:22,28
2021-06-20,16:24,21
2021-06-20,16:25,29
2021-06-20,16:26,61
2021-06-20,17:27,34
2021-06-20,17:28,30
2021-06-20,17:29,64
2021-06-20,17:30,1
2021-06-20,17:31,13
2021-06-20,17:35,35
2021-06-20,17:36,29
2021-06-20,17:37,79
2021-06-20,17:38,40
2021-06-20,17:46,59
2021-06-20,17:54,39
2021-06-20,17:58,10
2021-06-20,18:00,33
2021-06-20,19:21,27
2021-06-20,19:22,56
2021-06-20,19:27,25
2021-06-20,19:33,31
2021-06-20,19:34,90
2021-06-20,19:35,2
2021-06-20,19:39,68
2021-06-20,19:56,26
2021-06-20,19:57,16
2021-06-20,19:58,59
2021-06-20,19:59,47
2021-06-20,20:00,15
2021-06-20,20:01,8
2021-06-20,20:02,19
2021-06-20,20:04,14
2021-06-20,20:05,33
2021-06-20,20:06,39
2021-06-20,20:07,12
2021-06-20,20:08,51
2021-06-20,20:09,30
2021-06-20,20:14,14
2021-06-20,20:28,14
2021-06-20,20:30,28
2021-06-20,20:31,78
2021-06-20,20:33,74
2021-06-20,20:34,83
2021-06-20,20:35,45
2021-06-20,20:36,11
2021-06-20,20:38,106
2021-06-20,20:39,97
2021-06-20,20:40,95
2021-06-20,20:41,24
2021-06-20,20:46,47
2021-06-20,20:47,17
2021-06-20,20:49,13
2021-06-20,20:54,18
2021-06-20,20:56,10
2021-06-20,21:02,56
2021-06-20,21:03,54
2021-06-20,21:27,16
2021-06-20,21:28,39
2021-06-20,21:29,22
2021-06-20,21:30,35
2021-06-20,21:31,17
2021-06-20,21:36,23
2021-06-20,21:44,17
2021-06-20,21:47,13
2021-06-20,21:48,46
2021-06-20,21:58,10
2021-06-20,21:59,27
2021-06-20,22:59,14
2021-06-20,23:00,1
2021-06-20,23:01,27
2021-06-20,23:02,27
2021-06-20,23:04,58
2021-06-20,23:05,45
2021-06-20,23:06,15
2021-06-20,23:07,45
2021-06-20,23:19,17
2021-06-20,23:20,13
2021-06-20,23:23,14
2021-06-21,00:09,13
2021-06-21,00:10,39
2021-06-21,08:12,22
2021-06-21,08:13,3
2021-06-21,08:15,41
2021-06-21,08:17,22
2021-06-21,08:28,23
2021-06-21,08:51,15
2021-06-21,08:52,33
2021-06-21,08:55,39
2021-06-21,08:56,67
2021-06-21,08:57,73
2021-06-21,08:58,25
2021-06-21,08:59,20
2021-06-21,09:00,32
2021-06-21,09:02,51
2021-06-21,09:03,27
2021-06-21,09:04,32
2021-06-21,09:07,46
2021-06-21,09:09,43
2021-06-21,09:10,33
2021-06-21,09:11,15
2021-06-21,09:14,27
2021-06-21,09:15,18
2021-06-21,09:17,54
2021-06-21,09:18,25
2021-06-21,09:19,14
2021-06-21,09:22,30
2021-06-21,09:23,94
2021-06-21,09:24,79
2021-06-21,09:25,40
2021-06-21,09:26,1
2021-06-21,09:27,74
2021-06-21,09:28,34
2021-06-21,09:29,61
2021-06-21,09:30,26
2021-06-21,09:31,33
2021-06-21,09:32,36
2021-06-21,09:33,39
2021-06-21,09:34,11
2021-06-21,09:35,76
2021-06-21,09:36,3
2021-06-21,09:46,87
2021-06-21,09:47,56
2021-06-21,09:48,77
2021-06-21,09:49,7
2021-06-21,09:51,39
2021-06-21,09:52,48
2021-06-21,09:53,16
2021-06-21,09:54,50
2021-06-21,09:55,16
2021-06-21,09:57,33
2021-06-21,09:58,80
2021-06-21,09:59,53
2021-06-21,10:00,26
2021-06-21,10:01,5
2021-06-21,10:04,49
2021-06-21,10:05,54
2021-06-21,10:06,73
2021-06-21,10:07,25
2021-06-21,10:11,24
2021-06-21,10:12,42
2021-06-21,10:14,59
2021-06-21,10:15,35
2021-06-21,10:16,40
2021-06-21,10:32,49
2021-06-21,10:33,13
2021-06-21,10:34,41
2021-06-21,10:36,40
2021-06-21,10:37,57
2021-06-21,10:38,17
2021-06-21,10:39,32
2021-06-21,10:40,57
2021-06-21,10:41,19
2021-06-21,10:42,23
2021-06-21,10:53,15
2021-06-21,10:54,53
2021-06-21,11:19,93
2021-06-21,11:20,13
2021-06-21,11:21,59
2021-06-21,11:22,47
2021-06-21,11:23,25
2021-06-21,11:24,24
2021-06-21,11:25,24
2021-06-21,11:27,33
2021-06-21,11:28,19
2021-06-21,11:30,28
2021-06-21,11:33,60
2021-06-21,11:37,13
2021-06-21,11:38,71
2021-06-21,11:39,66
2021-06-21,11:40,14
2021-06-21,11:41,30
2021-06-21,11:42,57
2021-06-21,11:43,34
2021-06-21,11:44,49
2021-06-21,11:45,41
2021-06-21,11:46,36
2021-06-21,11:47,73
2021-06-21,11:48,17
2021-06-21,11:49,77
2021-06-21,11:51,51
2021-06-21,11:52,27
2021-06-21,11:54,28
2021-06-21,11:56,86
2021-06-21,11:57,61
2021-06-21,11:58,47
2021-06-21,11:59,25
2021-06-21,12:00,18
2021-06-21,12:01,83
2021-06-21,12:02,16
2021-06-21,12:05,11
2021-06-21,12:06,20
2021-06-21,12:07,28
2021-06-21,12:09,95
2021-06-21,12:10,11
2021-06-21,12:11,15
2021-06-21,12:13,42
2021-06-21,12:14,21
2021-06-21,12:15,46
2021-06-21,12:16,59
2021-06-21,12:17,80
2021-06-21,12:18,62
2021-06-21,12:19,71
2021-06-21,12:20,43
2021-06-21,12:21,16
2021-06-21,12:22,44
2021-06-21,12:23,14
2021-06-21,12:26,53
2021-06-21,12:32,10
2021-06-21,12:36,17
2021-06-21,12:38,52
2021-06-21,12:39,17
2021-06-21,12:41,14
2021-06-21,12:43,53
2021-06-21,12:44,16
2021-06-21,12:45,34
2021-06-21,12:46,16
2021-06-21,13:16,76
2021-06-21,13:17,11
2021-06-21,13:19,42
2021-06-21,13:20,30
2021-06-21,13:38,56
2021-06-21,13:39,76
2021-06-21,13:40,52
2021-06-21,13:44,19
2021-06-21,13:45,23
2021-06-21,13:48,17
2021-06-21,14:00,35
2021-06-21,14:05,20
2021-06-21,14:06,4
2021-06-21,14:32,40
2021-06-21,14:33,21
2021-06-21,14:36,11
2021-06-21,14:37,16
2021-06-21,14:38,10
2021-06-21,14:46,26
2021-06-21,14:47,25
2021-06-21,14:49,37
2021-06-21,14:50,29
2021-06-21,14:53,43
2021-06-21,14:54,40
2021-06-21,14:56,44
2021-06-21,14:57,16
2021-06-21,14:58,25
2021-06-21,14:59,38
2021-06-21,15:03,12
2021-06-21,15:04,57
2021-06-21,15:14,16
2021-06-21,15:15,32
2021-06-21,15:17,40
2021-06-21,15:20,23
2021-06-21,15:24,16
2021-06-21,15:25,2
2021-06-21,15:27,28
2021-06-21,15:37,23
2021-06-21,15:38,47
2021-06-21,15:52,11
2021-06-21,16:00,18
2021-06-21,16:01,18
2021-06-21,16:03,39
2021-06-21,16:07,25
2021-06-21,16:18,11
2021-06-21,16:19,4
2021-06-21,16:23,47
2021-06-21,16:24,21
2021-06-21,16:41,11
2021-06-21,16:42,10
2021-06-21,16:43,14
2021-06-21,16:44,12
2021-06-21,16:45,16
2021-06-21,16:46,22
2021-06-21,16:48,23
2021-06-21,16:49,19
2021-06-21,16:50,35
2021-06-21,16:51,10
2021-06-21,16:58,43
2021-06-21,16:59,28
2021-06-21,17:07,44
2021-06-21,17:29,45
2021-06-21,17:32,15
2021-06-21,17:33,37
2021-06-21,17:34,25
2021-06-21,17:36,29
2021-06-21,17:37,39
2021-06-21,17:43,15
2021-06-21,17:50,14
2021-06-21,17:58,28
2021-06-21,17:59,16
2021-06-21,18:01,20
2021-06-21,18:02,22
2021-06-21,18:03,40
2021-06-21,18:04,60
2021-06-21,18:05,40
2021-06-21,18:06,43
2021-06-21,18:07,17
2021-06-21,18:08,79
2021-06-21,18:09,29
2021-06-21,18:10,31
2021-06-21,18:11,79
2021-06-21,18:26,20
2021-06-21,18:27,44
2021-06-21,18:28,29
2021-06-21,18:32,16
2021-06-21,18:33,23
2021-06-21,18:36,21
2021-06-21,18:37,8
2021-06-21,18:38,47
2021-06-21,18:39,46
2021-06-21,18:40,69
2021-06-21,18:41,36
2021-06-21,18:42,53
2021-06-21,18:43,78
2021-06-21,18:44,79
2021-06-21,18:45,51
2021-06-21,18:46,40
2021-06-21,18:47,67
2021-06-21,18:48,28
2021-06-21,18:49,70
2021-06-21,18:50,19
2021-06-21,18:51,19
2021-06-21,18:52,22
2021-06-21,18:57,34
2021-06-21,18:58,46
2021-06-21,19:00,56
2021-06-21,19:02,47
2021-06-21,19:03,34
2021-06-21,19:04,16
2021-06-21,19:05,73
2021-06-21,19:06,35
2021-06-21,19:07,23
2021-06-21,19:09,26
2021-06-21,19:10,60
2021-06-21,19:11,25
2021-06-21,19:12,37
2021-06-21,19:15,51
2021-06-21,19:16,23
2021-06-21,19:17,39
2021-06-21,19:18,33
2021-06-21,19:19,13
2021-06-21,19:21,57
2021-06-21,19:22,54
2021-06-21,19:23,38
2021-06-21,19:24,1
2021-06-21,19:25,55
2021-06-21,19:26,45
2021-06-21,19:27,93
2021-06-21,19:28,60
2021-06-21,19:29,85
2021-06-21,19:30,63
2021-06-21,19:31,110
2021-06-21,19:32,38
2021-06-21,19:33,24
2021-06-21,19:35,13
2021-06-21,19:38,33
2021-06-21,19:43,17
2021-06-21,19:44,29
2021-06-21,19:45,22
2021-06-21,19:46,34
2021-06-21,19:48,14
2021-06-21,19:49,30
2021-06-21,20:10,29
2021-06-21,20:12,10
2021-06-21,20:17,27
2021-06-21,20:22,11
2021-06-21,20:23,16
2021-06-21,20:24,12
2021-06-21,20:30,22
2021-06-21,20:41,10
2021-06-21,20:54,26
2021-06-21,20:55,60
2021-06-21,20:56,85
2021-06-21,20:58,31
2021-06-21,20:59,21
2021-06-21,21:01,12
2021-06-21,21:02,31
2021-06-21,21:03,60
2021-06-21,21:04,7
2021-06-21,21:05,14
2021-06-21,21:11,16
2021-06-21,21:12,13
2021-06-21,21:30,30
2021-06-21,21:34,38
2021-06-21,21:35,28
2021-06-21,21:38,42
2021-06-21,21:39,23
2021-06-21,21:58,12
2021-06-21,22:06,11
2021-06-21,22:14,18
2021-06-21,22:16,38
2021-06-21,22:17,82
2021-06-21,22:19,13
2021-06-21,22:26,18
2021-06-21,22:29,24
2021-06-21,22:30,50
2021-06-21,22:31,69
2021-06-21,22:45,30
2021-06-21,22:53,39
2021-06-21,23:20,36
2021-06-21,23:22,11
2021-06-21,23:23,67
2021-06-21,23:25,22
2021-06-21,23:26,12
2021-06-21,23:27,47
2021-06-21,23:28,70
2021-06-21,23:29,59
2021-06-21,23:30,34
2021-06-21,23:34,48
2021-06-21,23:35,28
2021-06-21,23:36,4
2021-06-21,23:37,24
2021-06-22,08:26,16
2021-06-22,08:27,16
2021-06-22,08:28,20
2021-06-22,08:29,17
2021-06-22,08:32,18
2021-06-22,08:33,55
2021-06-22,08:34,34
2021-06-22,08:35,68
2021-06-22,08:36,81
2021-06-22,08:37,43
2021-06-22,08:38,37
2021-06-22,08:39,19
2021-06-22,08:40,22
2021-06-22,08:42,23
2021-06-22,08:43,13
2021-06-22,08:44,48
2021-06-22,08:45,5
2021-06-22,08:46,40
2021-06-22,08:47,17
2021-06-22,08:50,12
2021-06-22,08:51,29
2021-06-22,09:11,44
2021-06-22,09:12,101
2021-06-22,09:13,25
2021-06-22,09:14,74
2021-06-22,09:15,68
2021-06-22,09:16,75
2021-06-22,09:17,30
2021-06-22,09:18,10
2021-06-22,09:19,39
2021-06-22,09:20,5
2021-06-22,09:21,11
2021-06-22,09:22,35
2021-06-22,09:23,46
2021-06-22,09:24,76
2021-06-22,09:25,3
2021-06-22,09:27,21
2021-06-22,09:28,16
2021-06-22,09:29,50
2021-06-22,09:30,12
2021-06-22,09:34,15
2021-06-22,09:35,51
2021-06-22,09:36,22
2021-06-22,09:37,36
2021-06-22,09:38,78
2021-06-22,09:39,19
2021-06-22,09:40,41
2021-06-22,09:41,46
2021-06-22,09:42,19
2021-06-22,09:43,11
2021-06-22,09:44,65
2021-06-22,09:45,63
2021-06-22,09:46,35
2021-06-22,09:47,70
2021-06-22,09:48,20
2021-06-22,09:49,70
2021-06-22,09:50,49
2021-06-22,09:51,25
2021-06-22,09:52,60
2021-06-22,09:53,34
2021-06-22,09:54,29
2021-06-22,09:55,1
2021-06-22,09:56,36
2021-06-22,09:57,65
2021-06-22,09:58,5
2021-06-22,10:01,41
2021-06-22,10:03,10
2021-06-22,10:04,41
2021-06-22,10:05,60
2021-06-22,10:07,56
2021-06-22,10:08,80
2021-06-22,10:09,50
2021-06-22,10:10,22
2021-06-22,10:11,6
2021-06-22,10:12,35
2021-06-22,10:14,62
2021-06-22,10:15,38
2021-06-22,10:16,43
2021-06-22,10:17,33
2021-06-22,10:18,43
2021-06-22,10:19,53
2021-06-22,10:20,11
2021-06-22,10:22,57
2021-06-22,10:23,49
2021-06-22,10:24,51
2021-06-22,10:25,64
2021-06-22,10:26,86
2021-06-22,10:27,22
2021-06-22,10:31,20
2021-06-22,10:34,11
2021-06-22,10:35,32
2021-06-22,10:36,54
2021-06-22,10:37,87
2021-06-22,10:38,21
2021-06-22,10:39,67
2021-06-22,10:40,17
2021-06-22,10:43,13
2021-06-22,10:44,38
2021-06-22,10:45,31
2021-06-22,10:46,48
2021-06-22,10:47,45
2021-06-22,10:48,61
2021-06-22,10:49,12
2021-06-22,10:50,29
2021-06-22,10:51,25
2021-06-22,10:55,16
2021-06-22,10:56,55
2021-06-22,10:57,34
2021-06-22,10:58,54
2021-06-22,10:59,46
2021-06-22,11:01,41
2021-06-22,11:02,26
2021-06-22,11:03,39
2021-06-22,11:04,38
2021-06-22,11:05,33
2021-06-22,11:06,57
2021-06-22,11:07,31
2021-06-22,11:08,66
2021-06-22,11:09,25
2021-06-22,11:10,35
2021-06-22,11:11,82
2021-06-22,11:13,24
2021-06-22,11:14,51
2021-06-22,11:15,68
2021-06-22,11:16,18
2021-06-22,11:17,50
2021-06-22,11:18,16
2021-06-22,11:19,85
2021-06-22,11:20,86
2021-06-22,11:21,10
2021-06-22,11:22,24
2021-06-22,11:32,29
2021-06-22,11:33,8
2021-06-22,11:34,54
2021-06-22,11:35,41
2021-06-22,11:36,70
2021-06-22,11:37,11
2021-06-22,11:38,15
2021-06-22,11:39,64
2021-06-22,11:40,20
