date,start,stop,distance,calories,steps
2020-12-11,10:04,10:09,124,3,180
2020-12-11,11:54,11:58,100,3,145
2020-12-11,12:53,13:16,181,5,263
2020-12-11,15:18,15:26,201,6,292
2020-12-11,15:51,16:00,639,22,819
2020-12-11,17:11,17:24,291,8,421
2020-12-11,17:51,17:56,109,3,158
2020-12-11,18:02,18:08,158,4,229
2020-12-11,21:32,21:37,74,2,108
2020-12-11,21:51,22:05,106,2,154
2020-12-11,23:22,23:31,105,4,153
2020-12-12,09:35,09:40,59,1,86
2020-12-12,10:37,10:45,155,4,225
2020-12-12,10:47,11:09,228,7,331
2020-12-12,13:31,13:37,92,2,133
2020-12-12,16:26,16:32,92,3,133
2020-12-12,18:33,18:39,125,4,181
2020-12-12,21:06,21:21,133,4,193
2020-12-13,09:40,09:44,51,1,74
2020-12-13,10:30,10:44,93,4,135
2020-12-13,11:11,11:17,199,5,288
2020-12-13,12:25,12:33,136,3,197
2020-12-13,13:04,13:11,176,4,255
2020-12-13,13:17,13:22,94,2,137
2020-12-13,18:09,18:15,78,2,113
2020-12-13,19:57,20:03,142,3,206
2020-12-13,20:54,20:58,56,2,81
2020-12-13,21:54,22:05,68,2,99
2020-12-13,22:28,22:35,109,3,159
2020-12-14,08:58,09:03,134,2,195
2020-12-14,09:24,09:28,129,3,187
2020-12-14,13:22,13:43,155,5,225
2020-12-14,14:29,15:00,1072,32,1507
2020-12-14,17:05,17:13,222,4,321
2020-12-14,19:26,19:41,181,5,262
2020-12-14,21:19,21:32,72,2,105
2020-12-14,23:16,23:23,42,1,62
2020-12-15,11:18,11:24,157,3,227
2020-12-15,12:16,12:25,276,8,400
2020-12-15,13:43,13:52,132,4,192
2020-12-15,14:03,14:15,73,2,106
2020-12-15,15:38,15:50,200,6,290
2020-12-15,15:54,15:58,135,3,196
2020-12-15,17:06,17:15,184,5,266
2020-12-15,18:09,18:26,168,5,244
2020-12-15,21:56,22:11,28,1,41
2020-12-16,09:01,09:05,74,2,107
2020-12-16,09:20,09:25,164,4,238
2020-12-16,10:16,10:51,305,8,440
2020-12-16,12:13,12:18,71,2,104
2020-12-16,13:36,13:50,543,17,709
2020-12-16,14:09,14:34,233,6,338
2020-12-16,18:04,18:20,112,3,163
2020-12-16,18:21,18:26,145,2,210
2020-12-17,11:56,12:14,162,5,235
2020-12-17,13:10,13:15,124,4,171
2020-12-17,13:57,14:02,147,3,213
2020-12-17,15:43,15:49,67,2,98
2020-12-17,17:10,17:18,76,2,110
2020-12-17,18:29,18:35,171,5,248
2020-12-17,20:08,20:12,78,2,114
2020-12-17,22:20,22:25,127,3,184
2020-12-17,22:27,22:44,163,4,237
2020-12-17,23:27,23:36,77,3,112
2020-12-18,08:54,09:01,94,2,136
2020-12-18,10:07,10:12,235,7,341
2020-12-18,10:16,10:25,233,7,338
2020-12-18,12:21,12:27,91,3,132
2020-12-18,14:06,14:13,123,4,179
2020-12-18,14:37,14:53,199,6,289
2020-12-18,15:17,15:34,131,3,190
2020-12-18,15:56,16:03,150,4,218
2020-12-18,16:15,16:19,84,2,122
2020-12-18,17:27,17:35,83,3,120
2020-12-18,18:02,18:08,134,4,195
2020-12-18,18:31,18:39,133,3,193
2020-12-18,19:33,19:42,42,2,61
2020-12-18,21:11,21:17,109,3,158
2020-12-18,22:56,23:06,160,4,232
2020-12-19,09:34,09:40,73,2,106
2020-12-19,11:17,11:23,116,3,168
2020-12-19,12:37,12:42,62,2,91
2020-12-19,13:39,13:43,99,2,144
2020-12-19,14:10,14:14,148,5,215
2020-12-19,14:37,14:43,145,4,210
2020-12-19,18:03,18:21,409,12,592
2020-12-19,19:12,19:19,182,5,264
2020-12-19,20:19,20:35,161,4,233
2020-12-19,20:38,20:47,240,6,348
2020-12-19,22:19,22:43,115,3,167
2020-12-19,23:39,23:44,80,3,116
2020-12-20,09:02,09:22,166,5,241
2020-12-20,09:44,10:02,162,5,235
2020-12-20,10:03,10:12,223,5,323
2020-12-20,10:18,10:22,80,2,116
2020-12-20,10:54,11:17,179,6,259
2020-12-20,13:13,13:17,48,2,70
2020-12-20,16:04,16:10,127,3,185
2020-12-20,18:18,18:25,94,3,137
2020-12-20,18:34,18:42,186,5,270
2020-12-20,19:05,19:10,152,3,220
2020-12-20,21:26,21:30,49,2,71
2020-12-20,23:03,23:09,153,3,222
2020-12-20,23:49,23:53,105,2,153
2020-12-21,09:20,09:25,170,5,247
2020-12-21,10:15,10:19,80,2,116
2020-12-21,11:15,11:26,134,3,194
2020-12-21,13:27,13:40,319,7,462
2020-12-21,13:54,13:59,113,3,164
2020-12-21,14:50,15:05,145,4,210
2020-12-21,16:02,16:19,84,2,122
2020-12-21,17:25,17:29,89,2,130
2020-12-21,18:32,19:09,542,15,784
2020-12-21,19:15,19:46,727,20,1051
2020-12-21,19:54,19:58,82,2,119
2020-12-21,22:21,22:36,141,4,204
2020-12-21,22:57,23:17,194,5,281
2020-12-22,08:55,09:02,71,1,103
2020-12-22,12:17,12:37,184,5,266
2020-12-22,13:22,13:27,114,3,166
2020-12-22,14:18,14:40,410,12,588
2020-12-22,15:03,15:32,279,8,404
2020-12-22,15:33,15:41,181,6,262
2020-12-22,15:53,16:05,321,7,465
2020-12-22,16:26,16:30,59,1,86
2020-12-22,16:47,16:51,92,2,133
2020-12-22,17:22,17:27,140,3,203
2020-12-22,18:52,18:58,222,6,314
2020-12-22,19:38,19:51,211,7,306
2020-12-22,19:59,20:09,271,8,393
2020-12-22,20:19,20:35,474,13,686
2020-12-22,20:45,20:59,153,4,222
2020-12-22,21:00,21:06,201,5,292
2020-12-22,21:17,21:30,359,10,519
2020-12-23,08:29,08:33,79,2,115
2020-12-23,09:02,09:07,114,3,166
2020-12-23,09:09,09:40,136,4,197
2020-12-23,09:41,10:00,839,24,1203
2020-12-23,12:35,12:56,1394,48,1958
2020-12-23,12:57,13:08,372,11,539
2020-12-23,13:19,13:45,1458,48,2109
2020-12-23,13:46,13:50,284,9,411
2020-12-23,13:59,14:06,420,13,608
2020-12-23,14:07,14:15,522,17,751
2020-12-23,14:20,14:42,860,27,1214
2020-12-23,15:01,15:05,94,2,136
2020-12-23,16:10,16:14,65,2,94
2020-12-23,17:38,17:42,121,2,175
2020-12-23,17:53,17:57,112,3,162
2020-12-23,17:59,18:13,62,2,91
2020-12-23,18:14,18:19,123,3,179
2020-12-23,18:29,18:33,56,2,81
2020-12-23,19:32,19:36,69,2,101
2020-12-23,20:12,20:26,146,5,212
2020-12-23,22:56,23:13,220,7,314
2020-12-23,23:14,23:21,93,4,135
2020-12-23,23:40,23:59,101,4,147
2020-12-24,08:14,08:21,192,6,278
2020-12-24,08:28,08:33,102,2,148
2020-12-24,09:19,09:25,164,3,238
2020-12-24,09:29,09:41,182,5,264
2020-12-24,11:38,11:49,84,2,122
2020-12-24,12:55,13:10,78,2,113
2020-12-24,13:11,13:28,476,14,664
2020-12-24,13:53,14:02,290,8,420
2020-12-24,14:13,14:33,661,20,941
2020-12-24,14:43,14:58,92,3,133
2020-12-24,15:13,15:25,263,10,381
2020-12-24,15:31,15:43,381,12,552
2020-12-24,16:22,16:29,233,7,335
2020-12-24,16:37,16:52,424,12,613
2020-12-24,17:36,17:40,337,11,455
2020-12-24,18:05,18:11,312,10,445
2020-12-24,18:54,19:08,97,2,141
2020-12-24,22:55,23:08,568,16,798
2020-12-24,23:10,23:30,222,6,322
2020-12-24,23:43,23:59,86,2,125
2020-12-25,07:20,07:33,213,6,309
2020-12-25,08:06,08:15,264,7,382
2020-12-25,08:56,09:00,100,2,145
2020-12-25,10:27,10:48,211,7,306
2020-12-25,11:00,11:35,244,10,354
2020-12-25,11:37,11:46,189,6,274
2020-12-25,12:42,12:59,138,4,200
2020-12-25,15:20,15:31,98,2,143
2020-12-25,17:11,17:30,358,8,518
2020-12-25,19:17,19:32,158,4,229
2020-12-25,22:29,22:33,88,2,128
2020-12-25,23:45,23:51,38,1,56
2020-12-26,11:20,11:34,98,2,143
2020-12-26,12:39,12:50,89,2,130
2020-12-26,13:35,13:46,95,3,138
2020-12-26,15:09,15:14,43,1,63
2020-12-26,16:17,16:46,257,8,372
2020-12-26,19:06,19:25,105,4,153
2020-12-26,21:44,21:50,146,3,212
2020-12-26,22:47,23:00,75,2,109
2020-12-26,23:14,23:18,87,2,127
2020-12-27,09:45,09:49,118,3,171
2020-12-27,11:33,11:37,71,2,103
2020-12-27,12:21,12:38,228,5,331
2020-12-27,13:02,13:06,55,1,80
2020-12-27,13:29,13:33,85,2,124
2020-12-27,15:01,15:29,196,6,284
2020-12-27,15:46,15:53,166,4,240
2020-12-27,16:00,16:04,98,3,143
2020-12-27,17:56,18:14,139,4,201
2020-12-27,20:13,20:30,127,3,184
2020-12-28,09:04,09:16,69,2,101
2020-12-28,09:24,09:37,58,2,85
2020-12-28,10:19,10:31,269,8,389
2020-12-28,13:47,13:51,131,2,190
2020-12-28,13:58,14:07,100,2,146
2020-12-28,14:28,14:34,114,3,166
2020-12-28,15:51,16:13,109,5,159
2020-12-28,16:37,16:43,91,3,132
2020-12-28,16:59,17:18,119,4,173
2020-12-28,17:19,17:23,53,2,77
2020-12-28,17:33,17:42,163,5,236
2020-12-28,17:43,18:00,77,4,112
2020-12-28,18:31,18:50,132,4,192
2020-12-28,23:10,23:14,104,2,151
2020-12-29,10:19,10:31,154,4,224
2020-12-29,11:19,11:31,107,3,155
2020-12-29,13:43,14:19,248,9,359
2020-12-29,15:05,15:10,107,3,156
2020-12-29,15:36,15:50,103,2,149
2020-12-29,16:00,16:09,134,2,195
2020-12-29,16:48,17:11,204,6,296
2020-12-29,17:34,17:40,184,5,267
2020-12-29,18:15,18:29,138,3,200
2020-12-29,19:50,19:54,96,2,139
2020-12-29,21:23,21:43,124,4,180
2020-12-29,22:28,22:43,241,8,349
2020-12-29,23:10,23:53,69,2,101
2020-12-30,10:12,10:36,183,7,265
2020-12-30,12:17,12:30,159,3,230
2020-12-30,13:53,13:58,80,2,117
2020-12-30,15:12,15:17,106,2,154
2020-12-30,15:34,16:15,946,25,1359
2020-12-30,16:42,16:54,284,9,411
2020-12-30,17:25,17:36,80,3,117
2020-12-30,17:39,17:51,293,10,424
2020-12-30,18:08,18:34,176,6,255
2020-12-30,20:51,20:57,179,6,259
2020-12-30,21:18,21:39,161,5,233
2020-12-30,22:13,22:32,206,6,298
2020-12-30,23:43,23:59,39,1,57
2020-12-31,10:43,10:53,178,5,258
2020-12-31,11:24,12:36,165,5,239
2020-12-31,12:53,13:05,118,3,172
2020-12-31,13:14,13:21,444,15,575
2020-12-31,13:22,13:37,1056,36,1368
2020-12-31,13:38,13:43,254,7,368
2020-12-31,14:20,15:03,359,9,519
2020-12-31,15:34,15:40,105,4,153
2020-12-31,18:40,18:56,96,4,140
2020-12-31,18:57,19:02,215,6,311
2020-12-31,19:04,19:36,190,6,275
2020-12-31,19:54,19:58,127,4,184
2020-12-31,23:09,23:13,130,4,188
2020-12-31,23:39,23:43,60,2,87
2021-01-01,09:38,09:46,75,2,109
2021-01-01,10:51,10:58,115,4,167
2021-01-01,12:13,12:17,141,3,205
2021-01-01,12:25,12:29,79,2,115
2021-01-01,14:11,14:15,107,2,155
2021-01-01,14:47,15:04,215,6,311
2021-01-01,15:41,15:49,74,2,107
2021-01-01,16:30,16:49,117,4,170
2021-01-02,10:18,10:26,156,4,226
2021-01-02,11:49,11:59,122,5,177
2021-01-02,12:29,12:45,169,5,245
2021-01-02,19:08,19:22,94,4,137
2021-01-02,21:03,21:24,76,3,111
2021-01-02,22:09,22:13,87,2,126
2021-01-02,23:30,23:39,270,7,391
2021-01-02,23:53,23:58,253,7,367
2021-01-03,10:27,10:33,120,3,174
2021-01-03,14:00,14:06,172,4,250
2021-01-03,14:08,14:21,147,4,213
2021-01-03,14:34,14:39,109,2,159
2021-01-03,15:48,16:24,184,6,267
2021-01-03,17:00,17:19,123,4,179
2021-01-03,20:03,20:10,284,9,405
2021-01-03,22:02,22:08,89,2,129
2021-01-04,08:54,08:59,74,2,108
2021-01-04,09:20,09:25,159,3,230
2021-01-04,11:24,11:30,181,3,262
2021-01-04,11:32,11:48,98,4,143
2021-01-04,11:54,12:11,92,2,133
2021-01-04,13:24,13:40,233,7,337
2021-01-04,14:15,14:20,111,2,161
2021-01-04,14:57,15:04,78,2,114
2021-01-04,16:35,16:55,61,1,89
2021-01-04,17:19,17:33,263,6,381
2021-01-04,18:04,18:08,85,2,124
2021-01-04,18:15,18:20,128,3,186
2021-01-04,19:26,19:54,280,7,405
2021-01-04,20:04,20:28,182,7,264
2021-01-04,21:44,21:53,155,4,225
2021-01-04,22:11,22:19,92,2,134
2021-01-04,23:45,23:53,223,6,323
2021-01-05,09:17,09:30,315,9,456
2021-01-05,12:21,12:25,123,3,178
2021-01-05,13:21,14:15,330,11,478
2021-01-05,14:25,14:38,103,2,150
2021-01-05,16:39,16:44,105,2,153
2021-01-05,17:26,17:31,116,2,169
2021-01-05,17:46,17:50,71,2,104
2021-01-05,17:52,18:11,273,6,396
2021-01-05,19:46,20:13,123,5,178
2021-01-05,20:22,20:31,92,2,134
2021-01-05,22:52,22:56,113,3,164
2021-01-06,08:57,09:06,93,2,135
2021-01-06,09:22,09:28,138,3,200
2021-01-06,10:37,10:51,65,1,94
2021-01-06,13:47,13:58,67,2,98
2021-01-07,10:21,10:26,190,4,276
2021-01-07,11:12,11:19,158,4,229
2021-01-07,13:07,13:13,103,2,149
2021-01-07,14:10,14:14,98,2,143
2021-01-07,14:41,14:50,160,4,232
2021-01-07,14:51,14:56,226,7,314
2021-01-07,15:02,15:06,128,3,186
2021-01-07,15:07,16:02,3829,133,5170
2021-01-07,17:08,17:13,70,1,102
2021-01-07,17:49,18:05,72,2,105
2021-01-07,18:37,18:52,96,4,139
2021-01-07,19:10,19:15,102,3,148
2021-01-07,23:45,23:59,87,2,126
2021-01-08,08:42,08:46,76,1,110
2021-01-08,09:06,09:13,107,3,155
2021-01-08,10:14,10:18,163,4,234
2021-01-08,11:20,11:31,161,5,234
2021-01-08,12:22,12:31,159,5,231
2021-01-08,13:19,13:24,124,3,180
2021-01-08,14:18,14:26,125,2,181
2021-01-08,14:56,15:00,128,3,186
2021-01-08,15:14,15:49,234,7,339
2021-01-08,17:07,17:13,197,4,286
2021-01-08,17:53,17:57,83,2,120
2021-01-08,20:02,20:07,158,4,229
2021-01-08,20:42,21:00,158,5,229
2021-01-08,23:09,23:13,141,3,205
2021-01-08,23:47,23:51,121,3,176
2021-01-09,09:34,09:39,119,3,173
2021-01-09,10:27,10:31,119,2,173
2021-01-09,10:33,10:56,231,7,335
2021-01-09,10:57,11:12,326,8,472
2021-01-09,11:18,11:22,89,3,130
2021-01-09,11:40,11:48,174,4,252
2021-01-09,13:17,13:34,131,4,190
2021-01-09,13:35,13:50,194,5,281
2021-01-09,14:07,14:16,192,5,279
2021-01-09,17:43,18:48,76,2,110
2021-01-09,20:01,20:06,76,2,110
2021-01-09,21:29,21:33,100,2,146
2021-01-09,22:06,22:28,123,5,179
2021-01-10,12:14,12:36,210,6,305
2021-01-10,13:14,13:18,62,2,90
2021-01-10,17:46,17:54,218,6,297
2021-01-10,18:22,18:41,231,6,334
2021-01-10,18:58,19:03,127,2,184
2021-01-10,19:36,19:40,89,2,130
2021-01-10,20:42,21:01,114,2,165
2021-01-10,23:32,23:50,197,7,285
2021-01-10,23:52,23:56,95,2,138
2021-01-11,09:24,09:28,153,4,222
2021-01-11,10:12,10:18,69,2,100
2021-01-11,11:44,11:49,89,2,130
2021-01-11,11:55,12:11,190,6,275
2021-01-11,13:17,14:02,390,13,564
2021-01-11,14:08,14:31,499,15,722
2021-01-11,14:56,15:10,436,13,619
2021-01-11,15:11,15:15,441,15,534
2021-01-11,15:16,15:20,180,4,261
2021-01-11,16:42,17:15,307,10,444
2021-01-11,17:16,17:29,302,7,438
2021-01-11,17:35,17:43,160,5,232
2021-01-11,17:53,17:57,130,2,188
2021-01-11,18:24,18:28,123,4,179
2021-01-11,20:36,20:40,141,4,205
2021-01-11,20:55,21:01,130,4,189
2021-01-11,21:02,21:16,78,2,114
2021-01-11,21:23,21:54,273,8,395
2021-01-11,23:46,23:51,186,5,269
2021-01-12,08:51,08:56,191,4,270
2021-01-12,09:22,09:27,145,3,211
2021-01-12,09:34,09:57,508,14,735
2021-01-12,10:07,10:14,225,5,326
2021-01-12,10:23,10:29,109,3,159
2021-01-12,14:09,14:15,125,4,182
2021-01-12,14:38,14:45,366,10,490
2021-01-12,14:48,14:56,491,16,655
2021-01-12,14:57,15:07,199,4,289
2021-01-12,17:48,18:27,194,7,281
2021-01-12,18:37,18:56,138,5,200
2021-01-12,20:00,20:05,89,2,129
2021-01-13,09:44,09:49,92,2,133
2021-01-13,10:30,10:34,169,4,245
2021-01-13,11:32,11:38,109,2,158
2021-01-13,12:23,12:46,332,11,480
2021-01-13,12:48,13:07,148,4,215
2021-01-13,13:11,13:16,130,2,189
2021-01-13,13:18,13:28,49,1,71
2021-01-13,13:32,13:41,309,9,448
2021-01-13,14:05,14:19,242,7,351
2021-01-13,14:26,14:31,77,2,112
2021-01-13,14:42,14:56,255,6,369
2021-01-13,15:09,15:14,166,5,241
2021-01-13,16:01,16:09,142,5,206
2021-01-13,16:19,16:24,149,4,216
2021-01-13,17:06,17:12,144,3,209
2021-01-13,17:24,17:33,178,5,258
2021-01-13,17:45,17:52,183,4,265
2021-01-13,17:54,18:22,151,7,219
2021-01-13,18:27,18:33,201,6,291
2021-01-13,18:35,18:48,209,7,297
2021-01-13,18:54,19:26,167,6,242
2021-01-13,21:04,21:18,362,10,524
2021-01-13,21:19,21:46,214,6,310
2021-01-13,22:54,23:01,116,3,168
2021-01-14,08:37,08:43,126,3,183
2021-01-14,09:07,09:30,270,6,391
2021-01-14,10:22,10:30,220,5,319
2021-01-14,11:18,11:33,202,6,293
2021-01-14,13:27,14:08,1186,38,1687
2021-01-14,14:24,14:40,77,3,112
2021-01-14,16:02,16:09,205,5,297
2021-01-14,16:53,17:08,340,10,492
2021-01-14,17:09,17:26,217,6,314
2021-01-14,17:28,18:00,642,18,924
2021-01-14,18:15,18:19,83,2,120
2021-01-14,18:33,18:37,100,2,146
2021-01-14,18:46,18:54,139,4,201
2021-01-14,18:55,19:17,178,7,258
2021-01-14,19:18,19:29,382,10,551
2021-01-14,19:38,19:47,225,7,326
2021-01-14,19:49,20:00,118,4,172
2021-01-14,20:03,20:09,116,3,168
2021-01-14,20:20,20:34,224,6,324
2021-01-14,20:35,21:11,964,26,1391
2021-01-14,21:18,21:24,184,3,266
2021-01-14,21:26,21:49,163,5,237
2021-01-14,21:56,22:14,92,2,133
2021-01-14,22:27,22:39,210,6,304
2021-01-14,22:58,23:08,263,8,381
2021-01-14,23:40,23:56,154,3,223
2021-01-15,08:46,09:17,206,8,298
2021-01-15,09:27,09:34,150,4,217
2021-01-15,11:46,11:50,69,2,101
2021-01-15,11:56,12:03,98,2,142
2021-01-15,12:19,12:29,232,7,336
2021-01-15,12:31,12:44,60,2,88
2021-01-15,12:46,12:50,104,2,151
2021-01-15,13:10,13:16,197,6,285
2021-01-15,14:07,14:11,34,1,50
2021-01-15,14:30,15:02,224,7,325
2021-01-15,15:03,15:07,130,2,189
2021-01-15,16:05,16:13,121,3,176
2021-01-15,17:38,17:47,108,2,157
2021-01-15,19:42,19:48,134,4,194
2021-01-15,20:41,20:46,67,1,97
2021-01-15,23:22,23:28,109,3,158
2021-01-16,09:28,09:44,133,4,193
2021-01-16,10:56,11:00,161,3,233
2021-01-16,12:20,12:39,111,4,161
2021-01-16,14:39,14:46,84,3,122
2021-01-16,17:07,17:11,89,2,130
2021-01-16,18:20,18:28,150,5,217
2021-01-16,19:56,20:10,343,8,497
2021-01-16,22:56,23:14,66,2,96
2021-01-17,09:05,09:13,234,6,339
2021-01-17,09:15,09:30,96,2,139
2021-01-17,10:15,10:22,141,3,205
2021-01-17,11:30,11:34,103,2,149
2021-01-17,12:01,12:07,135,3,196
2021-01-17,13:13,13:21,118,4,171
2021-01-17,15:42,16:02,138,4,200
2021-01-17,17:30,17:36,123,3,178
2021-01-17,19:51,20:11,191,5,277
2021-01-17,21:17,21:22,123,3,178
2021-01-17,21:28,21:37,116,3,168
2021-01-18,09:04,09:09,76,3,110
2021-01-18,09:26,09:30,60,2,88
2021-01-18,10:16,10:32,253,7,366
2021-01-18,11:16,11:21,105,2,153
2021-01-18,13:20,13:24,131,3,190
2021-01-18,13:43,13:48,107,3,156
2021-01-18,14:19,14:45,180,5,261
2021-01-18,16:42,16:48,154,4,224
2021-01-18,16:55,17:10,232,7,336
2021-01-18,17:29,17:36,148,5,215
2021-01-18,17:48,17:53,150,4,217
2021-01-18,18:09,18:25,423,10,612
2021-01-18,18:27,18:50,136,4,198
2021-01-18,19:56,20:10,123,4,178
2021-01-18,20:30,20:45,157,4,228
2021-01-18,21:35,21:39,104,3,151
2021-01-18,23:26,23:59,47,1,69
2021-01-19,08:30,08:39,250,5,362
2021-01-19,09:01,09:06,153,4,222
2021-01-19,09:16,09:21,89,2,130
2021-01-19,10:27,10:46,197,6,286
2021-01-19,12:05,12:32,188,6,272
2021-01-19,12:45,13:01,309,9,447
2021-01-19,13:07,13:13,111,3,161
2021-01-19,13:21,13:26,163,3,236
2021-01-19,13:59,14:03,321,11,457
2021-01-19,14:09,14:14,232,7,336
2021-01-19,14:26,14:30,332,11,432
2021-01-19,14:54,14:59,148,3,214
2021-01-19,15:01,15:25,312,11,446
2021-01-19,15:26,15:30,336,11,462
2021-01-19,15:53,16:02,281,8,393
2021-01-19,16:14,16:19,181,6,260
2021-01-19,17:51,17:56,115,3,167
2021-01-19,18:50,18:54,152,4,221
2021-01-19,19:13,19:31,137,4,199
2021-01-19,20:07,20:40,244,7,354
2021-01-19,22:15,22:22,182,5,253
2021-01-20,08:47,09:06,182,5,264
2021-01-20,09:32,09:48,138,4,200
2021-01-20,12:04,12:20,181,5,262
2021-01-20,14:16,14:37,193,6,280
2021-01-20,15:19,15:44,198,6,287
2021-01-20,16:19,16:38,116,3,168
2021-01-20,16:43,16:54,301,9,436
2021-01-20,18:09,18:18,159,4,230
2021-01-20,18:34,18:49,127,4,184
2021-01-20,18:55,19:08,177,5,256
2021-01-20,20:54,20:58,89,2,130
2021-01-20,21:41,21:55,103,3,149
2021-01-20,22:01,22:15,40,1,58
2021-01-20,22:16,22:20,105,3,153
2021-01-21,08:49,08:54,95,3,138
2021-01-21,09:55,10:22,544,14,787
2021-01-21,10:45,10:51,114,2,165
2021-01-21,15:03,15:27,99,2,144
2021-01-21,16:43,16:48,116,2,168
2021-01-21,16:58,17:06,78,2,113
2021-01-21,18:46,18:50,114,2,166
2021-01-21,20:07,20:11,109,2,158
2021-01-21,22:01,22:05,82,2,119
2021-01-21,22:37,22:42,101,2,147
2021-01-22,10:36,10:50,226,6,328
2021-01-22,10:58,11:13,184,6,267
2021-01-22,11:15,11:34,159,6,230
2021-01-22,14:00,14:04,92,2,134
2021-01-22,16:38,16:46,252,6,365
2021-01-22,17:14,17:19,150,4,218
2021-01-22,17:42,17:57,130,5,189
2021-01-22,18:00,18:23,332,10,481
2021-01-22,18:59,19:10,121,3,175
2021-01-22,22:53,23:02,99,2,144
2021-01-22,23:31,23:34,81,2,118
2021-01-23,10:01,10:16,143,6,208
2021-01-23,12:09,12:14,132,3,192
2021-01-23,13:15,13:30,319,9,462
2021-01-23,13:37,13:43,224,7,325
2021-01-23,13:58,14:05,172,4,250
2021-01-23,18:36,18:42,102,3,148
2021-01-23,18:55,18:59,78,2,113
2021-01-23,22:51,22:56,105,2,153
2021-01-24,09:38,09:52,78,2,114
2021-01-24,10:42,10:57,103,3,149
2021-01-24,11:25,11:53,244,8,354
2021-01-24,12:24,12:29,195,5,283
2021-01-24,12:41,12:45,139,2,201
2021-01-24,12:58,13:19,92,4,134
2021-01-24,14:05,14:09,130,3,189
2021-01-24,17:24,17:28,85,2,124
2021-01-24,17:51,17:55,46,2,67
2021-01-24,18:19,18:33,92,3,133
2021-01-24,19:56,20:03,80,4,117
2021-01-24,21:05,21:09,68,2,99
2021-01-25,11:28,11:32,92,2,134
2021-01-25,13:21,13:35,235,6,340
2021-01-25,17:58,18:03,144,3,209
2021-01-25,18:23,18:45,225,7,326
2021-01-25,20:37,20:44,49,1,72
2021-01-25,22:23,22:43,126,4,183
2021-01-26,11:07,11:11,127,3,185
2021-01-26,12:16,12:21,100,2,146
2021-01-26,14:54,14:59,139,3,201
2021-01-26,16:01,16:11,69,2,100
2021-01-26,18:01,18:16,127,4,185
2021-01-26,20:09,20:19,76,2,110
2021-01-26,20:45,20:50,132,4,192
2021-01-27,09:29,09:35,92,2,134
2021-01-27,11:11,11:16,107,2,155
2021-01-27,13:19,13:40,219,6,317
2021-01-27,13:46,13:53,82,2,119
2021-01-27,15:05,15:16,105,4,153
2021-01-27,16:45,16:50,143,3,208
2021-01-27,19:56,20:00,103,2,149
2021-01-28,09:20,09:26,109,3,158
2021-01-28,13:02,13:18,150,4,217
2021-01-28,13:34,13:41,145,4,210
2021-01-28,13:54,14:23,710,20,1027
2021-01-28,14:28,14:57,2387,81,3003
2021-01-28,15:06,15:40,2643,90,3398
2021-01-28,15:53,16:01,461,15,592
2021-01-28,16:02,16:10,307,8,445
2021-01-28,17:31,17:39,153,4,222
2021-01-28,20:12,20:36,212,9,307
2021-01-29,09:19,09:42,90,4,131
2021-01-29,10:02,10:25,164,5,238
2021-01-29,10:38,11:03,628,17,908
2021-01-29,12:26,12:45,85,3,124
2021-01-29,14:22,14:35,1058,36,1367
2021-01-29,14:44,15:05,492,14,709
2021-01-29,15:06,15:12,514,18,684
2021-01-29,15:18,15:27,546,18,724
2021-01-29,16:32,16:38,111,2,161
2021-01-29,19:32,19:50,258,6,373
2021-01-29,20:27,20:31,134,3,195
2021-01-30,10:36,10:44,109,3,158
2021-01-30,11:04,11:08,177,4,257
2021-01-30,13:28,13:36,198,5,287
2021-01-30,20:37,20:53,180,5,261
2021-01-30,23:32,23:44,70,2,102
2021-01-31,12:14,12:22,265,7,384
2021-01-31,12:34,12:53,372,10,538
2021-01-31,12:55,13:27,184,6,267
2021-01-31,13:29,13:35,116,2,169
2021-01-31,14:03,14:13,93,2,135
2021-01-31,14:24,14:28,125,3,182
2021-01-31,15:37,15:42,60,2,88
2021-01-31,18:50,19:06,88,4,128
2021-01-31,21:12,21:30,96,3,140
2021-01-31,23:04,23:11,103,3,150
2021-02-01,10:01,10:11,107,3,155
2021-02-01,11:25,11:30,175,4,253
2021-02-01,12:16,12:35,154,7,224
2021-02-01,12:42,12:57,99,4,144
2021-02-01,13:05,13:22,77,2,112
2021-02-01,13:35,13:40,85,2,123
2021-02-01,13:47,14:02,53,3,78
2021-02-01,15:00,15:12,129,4,187
2021-02-01,15:34,15:38,75,2,109
2021-02-01,17:43,17:55,263,7,381
2021-02-01,20:01,20:10,106,4,154
2021-02-01,20:25,20:29,82,2,119
2021-02-01,21:58,22:26,194,5,281
2021-02-02,09:35,09:44,221,6,320
2021-02-02,10:05,10:10,100,2,145
2021-02-02,11:09,11:16,225,7,326
2021-02-02,11:53,12:05,212,5,307
2021-02-02,12:59,13:06,118,4,172
2021-02-02,13:15,13:23,262,6,380
2021-02-02,13:24,14:45,6293,220,8157
2021-02-02,14:46,15:10,188,5,273
2021-02-02,15:19,15:38,1394,49,1891
2021-02-02,15:45,15:51,534,18,688
2021-02-02,15:52,16:03,345,10,488
2021-02-02,16:41,17:03,155,5,225
2021-02-02,17:37,17:56,410,12,594
2021-02-02,18:34,18:56,92,2,133
2021-02-02,20:55,21:11,100,2,146
2021-02-03,09:30,09:34,73,2,106
2021-02-03,10:05,10:11,200,4,290
2021-02-03,10:33,10:45,67,2,97
